75158,"TX",32.47,-96.39,"Scurry","Texas",1
75159,"TX",32.63,-96.54,"Seagoville","Texas",1
75160,"TX",32.75,-96.29,"Terrell","Texas",1
75161,"TX",32.73,-96.19,"Terrell","Texas",1
75163,"TX",32.18,-96.11,"Trinidad","Texas",1
75164,"TX",33.07,-96.31,"Josephine","Texas",1
75165,"TX",32.4,-96.83,"Waxahachie","Texas",1
75166,"TX",33.02,-96.44,"Lavon","Texas",1
75167,"TX",32.38,-96.92,"Waxahachie","Texas",1
75169,"TX",32.73,-96,"Wills Point","Texas",1
75172,"TX",32.6,-96.68,"Wilmer","Texas",1
75173,"TX",33.05,-96.42,"Nevada","Texas",1
75180,"TX",32.72,-96.62,"Balch Springs","Texas",1
75181,"TX",32.74,-96.56,"Mesquite","Texas",1
75182,"TX",32.8,-96.57,"Mesquite","Texas",1
75189,"TX",32.96,-96.31,"Royse City","Texas",1
"751HH","TX",32.41,-96.22,,"Texas",1
75201,"TX",32.79,-96.8,"Dallas","Texas",1
75202,"TX",32.78,-96.81,"Dallas","Texas",1
75203,"TX",32.75,-96.81,"Dallas","Texas",1
75204,"TX",32.8,-96.79,"Dallas","Texas",1
75205,"TX",32.84,-96.8,"Village","Texas",1
75206,"TX",32.83,-96.77,"Dallas","Texas",1
75207,"TX",32.79,-96.82,"Dallas","Texas",1
75208,"TX",32.75,-96.84,"Dallas","Texas",1
75209,"TX",32.85,-96.83,"Dallas","Texas",1
75210,"TX",32.77,-96.75,"Dallas","Texas",1
75211,"TX",32.74,-96.88,"Cockrell Hill","Texas",1
75212,"TX",32.78,-96.87,"Dallas","Texas",1
75214,"TX",32.83,-96.75,"Dallas","Texas",1
75215,"TX",32.76,-96.77,"Dallas","Texas",1
75216,"TX",32.71,-96.8,"Dallas","Texas",1
75217,"TX",32.72,-96.68,"Dallas","Texas",1
75218,"TX",32.84,-96.7,"Dallas","Texas",1
75219,"TX",32.81,-96.81,"Dallas","Texas",1
75220,"TX",32.87,-96.86,"Dallas","Texas",1
75223,"TX",32.79,-96.75,"Dallas","Texas",1
75224,"TX",32.72,-96.84,"Dallas","Texas",1
75225,"TX",32.86,-96.79,"Dallas","Texas",1
75226,"TX",32.78,-96.78,"Dallas","Texas",1
75227,"TX",32.77,-96.69,"Dallas","Texas",1
75228,"TX",32.83,-96.68,"Dallas","Texas",1
75229,"TX",32.9,-96.86,"Dallas","Texas",1
75230,"TX",32.9,-96.79,"Dallas","Texas",1
75231,"TX",32.87,-96.75,"Dallas","Texas",1
75232,"TX",32.66,-96.84,"Dallas","Texas",1
75233,"TX",32.7,-96.87,"Dallas","Texas",1
75234,"TX",32.93,-96.88,"Farmers Branch","Texas",1
75235,"TX",32.83,-96.85,"Dallas","Texas",1
75236,"TX",32.69,-96.92,"Dallas","Texas",1
75237,"TX",32.67,-96.88,"Dallas","Texas",1
75238,"TX",32.87,-96.71,"Dallas","Texas",1
75240,"TX",32.94,-96.79,"Dallas","Texas",1
75241,"TX",32.67,-96.77,"Dallas","Texas",1
75243,"TX",32.91,-96.74,"Dallas","Texas",1
75244,"TX",32.92,-96.84,"Farmers Branch","Texas",1
75246,"TX",32.79,-96.77,"Dallas","Texas",1
75247,"TX",32.82,-96.88,"Dallas","Texas",1
75248,"TX",32.97,-96.79,"Dallas","Texas",1
75249,"TX",32.64,-96.95,"Dallas","Texas",1
75251,"TX",32.92,-96.77,"Dallas","Texas",1
75252,"TX",33,-96.79,"Dallas","Texas",1
75253,"TX",32.68,-96.6,"Dallas","Texas",1
75270,"TX",32.78,-96.8,"Dallas","Texas",1
75287,"TX",33,-96.84,"Dallas","Texas",1
"752HH","TX",32.72,-96.94,,"Texas",1
75401,"TX",33.15,-96.11,"Greenville","Texas",1
75402,"TX",33.08,-96.09,"Greenville","Texas",1
75407,"TX",33.15,-96.5,"Princeton","Texas",1
75409,"TX",33.36,-96.52,"Anna","Texas",1
75410,"TX",32.79,-95.63,"Alba","Texas",1
75411,"TX",33.87,-95.61,"Arthur City","Texas",1
75412,"TX",33.82,-95.14,"Bagwell","Texas",1
75413,"TX",33.44,-96.17,"Bailey","Texas",1
75414,"TX",33.62,-96.42,"Bells","Texas",1
75415,"TX",33.46,-95.76,"Ben Franklin","Texas",1
75416,"TX",33.68,-95.37,"Blossom","Texas",1
75417,"TX",33.46,-95.19,"Bogata","Texas",1
75418,"TX",33.58,-96.18,"Bonham","Texas",1
75420,"TX",33.05,-95.72,"Brashear","Texas",1
75421,"TX",33.64,-95.7,"Brookston","Texas",1
75422,"TX",33.15,-95.94,"Campbell","Texas",1
75423,"TX",33.29,-96.2,"Celeste","Texas",1
75424,"TX",33.32,-96.4,"Blue Ridge","Texas",1
75426,"TX",33.63,-95.04,"Clarksville","Texas",1
75428,"TX",33.26,-95.91,"Commerce","Texas",1
75431,"TX",33.03,-95.47,"Como","Texas",1
75432,"TX",33.38,-95.69,"Cooper","Texas",1
75433,"TX",33.13,-95.82,"Cumby","Texas",1
75434,"TX",33.42,-95.36,"Cunningham","Texas",1
75435,"TX",33.51,-95.32,"Deport","Texas",1
75436,"TX",33.67,-95.26,"Detroit","Texas",1
75437,"TX",33.25,-95.47,"Dike","Texas",1
75438,"TX",33.6,-96.07,"Dodd City","Texas",1
75439,"TX",33.57,-96.27,"Ector","Texas",1
75440,"TX",32.88,-95.74,"Emory","Texas",1
75441,"TX",33.43,-95.66,"Enloe","Texas",1
75442,"TX",33.17,-96.35,"Farmersville","Texas",1
75444,"TX",32.73,-95.56,"Golden","Texas",1
75446,"TX",33.59,-95.9,"Honey Grove","Texas",1
75447,"TX",33.77,-96.12,"Ivanhoe","Texas",1
75448,"TX",33.31,-95.82,"Klondike","Texas",1
75449,"TX",33.43,-95.96,"Ladonia","Texas",1
75450,"TX",33.4,-95.53,"Lake Creek","Texas",1
75451,"TX",32.97,-95.11,"Leesburg","Texas",1
75452,"TX",33.39,-96.25,"Leonard","Texas",1
75453,"TX",32.95,-95.95,"Lone Oak","Texas",1
75454,"TX",33.28,-96.57,"Melissa","Texas",1
75455,"TX",33.17,-94.98,"Mount Pleasant","Texas",1
75457,"TX",33.15,-95.22,"Mount Vernon","Texas",1
75459,"TX",33.52,-96.64,"Howe","Texas",1
75460,"TX",33.66,-95.56,"Paris","Texas",1
75462,"TX",33.64,-95.49,"Paris","Texas",1
75468,"TX",33.54,-95.4,"Pattonville","Texas",1
75469,"TX",33.43,-95.83,"Pecan Gap","Texas",1
75470,"TX",33.6,-95.81,"Petty","Texas",1
75471,"TX",33.04,-95.4,"Pickton","Texas",1
75472,"TX",32.91,-95.88,"Point","Texas",1
75473,"TX",33.8,-95.5,"Powderly","Texas",1
75474,"TX",32.9,-96.07,"Quinlan","Texas",1
75475,"TX",33.49,-96.26,"Randolph","Texas",1
75476,"TX",33.7,-96.23,"Ravenna","Texas",1
75477,"TX",33.54,-95.72,"Roxton","Texas",1
75478,"TX",33.17,-95.37,"Saltillo","Texas",1
75479,"TX",33.61,-96.34,"Savoy","Texas",1
75480,"TX",33.04,-95.19,"Scroggins","Texas",1
75481,"TX",33.32,-95.39,"Sulphur Bluff","Texas",1
75482,"TX",33.14,-95.6,"Sulphur Springs","Texas",1
75485,"TX",33.36,-96.46,"Westminster","Texas",1
75486,"TX",33.73,-95.76,"Sumner","Texas",1
75487,"TX",33.35,-95.15,"Talco","Texas",1
75488,"TX",33.76,-96,"Telephone","Texas",1
75489,"TX",33.52,-96.48,"Tom Bean","Texas",1
75490,"TX",33.44,-96.33,"Trenton","Texas",1
75491,"TX",33.49,-96.4,"Whitewright","Texas",1
75492,"TX",33.57,-96.01,"Windom","Texas",1
75493,"TX",33.17,-95.11,"Winfield","Texas",1
75494,"TX",32.92,-95.28,"Winnsboro","Texas",1
75495,"TX",33.43,-96.56,"Van Alstyne","Texas",1
75496,"TX",33.35,-96.06,"Wolfe City","Texas",1
75497,"TX",32.91,-95.56,"Yantis","Texas",1
"754HH","TX",32.95,-95.99,,"Texas",1
75501,"TX",33.41,-94.09,"Wake Village","Texas",1
75503,"TX",33.48,-94.1,"Texarkana","Texas",1
75550,"TX",33.53,-94.91,"Annona","Texas",1
75551,"TX",33.12,-94.18,"Atlanta","Texas",1
75554,"TX",33.56,-94.78,"Avery","Texas",1
75555,"TX",32.93,-94.14,"Bivins","Texas",1
75556,"TX",33.14,-94.06,"Bloomburg","Texas",1
75558,"TX",33.24,-94.84,"Cookville","Texas",1
75559,"TX",33.52,-94.61,"De Kalb","Texas",1
75560,"TX",33.19,-94.37,"Douglassville","Texas",1
75561,"TX",33.48,-94.26,"Leary","Texas",1
75562,"TX",32.94,-94.25,"Kildare","Texas",1
75563,"TX",33.01,-94.38,"Linden","Texas",1
75564,"TX",32.88,-94.28,"Lodi","Texas",1
75565,"TX",32.95,-94.07,"Mc Leod","Texas",1
75566,"TX",33.16,-94.51,"Marietta","Texas",1
75567,"TX",33.33,-94.32,"Maud","Texas",1
75568,"TX",33.21,-94.63,"Naples","Texas",1
75569,"TX",33.44,-94.13,"Nash","Texas",1
75570,"TX",33.47,-94.42,"Boston","Texas",1
75571,"TX",33.18,-94.75,"Omaha","Texas",1
75572,"TX",33.21,-94.13,"Queen City","Texas",1
75573,"TX",33.35,-94.26,"Redwater","Texas",1
75574,"TX",33.33,-94.54,"Simms","Texas",1
"755HH","TX",33.26,-94.3,,"Texas",1
"755XX","TX",33.44,-94.27,,"Texas",1
75601,"TX",32.51,-94.73,"Longview","Texas",1
75602,"TX",32.47,-94.71,"Longview","Texas",1
75603,"TX",32.4,-94.7,"Longview","Texas",1
75604,"TX",32.52,-94.81,"Longview","Texas",1
75605,"TX",32.56,-94.74,"Longview","Texas",1
75630,"TX",32.85,-94.56,"Avinger","Texas",1
75631,"TX",32.24,-94.46,"Beckville","Texas",1
75633,"TX",32.15,-94.31,"Carthage","Texas",1
75636,"TX",33.04,-94.82,"Cason","Texas",1
75638,"TX",33.03,-94.72,"Daingerfield","Texas",1
75639,"TX",32.29,-94.18,"De Berry","Texas",1
75640,"TX",32.72,-94.7,"New Diana","Texas",1
75641,"TX",32.38,-94.58,"Easton","Texas",1
75643,"TX",32.02,-94.37,"Gary","Texas",1
75644,"TX",32.73,-94.96,"Gilmer","Texas",1
75647,"TX",32.53,-94.94,"Gladewater","Texas",1
75650,"TX",32.51,-94.56,"Hallsville","Texas",1
75651,"TX",32.69,-94.55,"Harleton","Texas",1
75652,"TX",32.19,-94.76,"Henderson","Texas",1
75654,"TX",32.1,-94.86,"Henderson","Texas",1
75656,"TX",33,-94.62,"Hughes Springs","Texas",1
75657,"TX",32.77,-94.35,"Smithland","Texas",1
75661,"TX",32.67,-94.17,"Karnack","Texas",1
75662,"TX",32.39,-94.87,"Kilgore","Texas",1
75667,"TX",31.98,-94.86,"Laneville","Texas",1
75668,"TX",32.92,-94.7,"Lone Star","Texas",1
75669,"TX",32.04,-94.58,"Long Branch","Texas",1
75670,"TX",32.55,-94.38,"Marshall","Texas",1
75672,"TX",32.51,-94.31,"Marshall","Texas",1
75680,"TX",32.01,-94.72,"Minden","Texas",1
75681,"TX",31.93,-94.69,"Mount Enterprise","Texas",1
75683,"TX",32.81,-94.71,"Ore City","Texas",1
75684,"TX",32.27,-94.95,"Overton","Texas",1
75686,"TX",32.98,-94.97,"Pittsburg","Texas",1
75691,"TX",32.31,-94.54,"Tatum","Texas",1
75692,"TX",32.47,-94.1,"Waskom","Texas",1
75693,"TX",32.53,-94.86,"Clarksville City","Texas",1
"756HH","TX",32.36,-94.62,,"Texas",1
75701,"TX",32.33,-95.29,"Tyler","Texas",1
75702,"TX",32.36,-95.31,"Tyler","Texas",1
75703,"TX",32.26,-95.31,"Tyler","Texas",1
75704,"TX",32.39,-95.41,"Tyler","Texas",1
75705,"TX",32.36,-95.09,"Tyler","Texas",1
75706,"TX",32.46,-95.33,"Tyler","Texas",1
75707,"TX",32.29,-95.21,"Tyler","Texas",1
75708,"TX",32.4,-95.22,"East Texas Cente","Texas",1
75709,"TX",32.31,-95.39,"Tyler","Texas",1
75750,"TX",32.25,-95.07,"Arp","Texas",1
75751,"TX",32.18,-95.85,"Athens","Texas",1
75754,"TX",32.41,-95.67,"Ben Wheeler","Texas",1
75755,"TX",32.65,-95.13,"Big Sandy","Texas",1
75756,"TX",32.31,-95.61,"Edom","Texas",1
75757,"TX",32.14,-95.37,"Mount Selman","Texas",1
75758,"TX",32.25,-95.5,"Chandler","Texas",1
75759,"TX",32.03,-95.42,"Cuney","Texas",1
75760,"TX",31.82,-94.86,"Cushing","Texas",1
75762,"TX",32.21,-95.42,"Flint","Texas",1
75763,"TX",32.07,-95.5,"Frankston","Texas",1
75764,"TX",31.89,-95.15,"Gallatin","Texas",1
75765,"TX",32.62,-95.22,"Hawkins","Texas",1
75766,"TX",31.95,-95.25,"Jacksonville","Texas",1
75770,"TX",32.13,-95.65,"Larue","Texas",1
75771,"TX",32.52,-95.42,"Mt Sylvan","Texas",1
75773,"TX",32.67,-95.47,"Mineola","Texas",1
75778,"TX",32.33,-95.71,"Murchison","Texas",1
75782,"TX",32.08,-95.6,"Poynor","Texas",1
75783,"TX",32.81,-95.44,"Quitman","Texas",1
75784,"TX",31.88,-94.97,"Reklaw","Texas",1
75785,"TX",31.79,-95.17,"Dialville","Texas",1
75788,"TX",31.83,-94.92,"Sacul","Texas",1
75789,"TX",32.14,-95.1,"Troup","Texas",1
75790,"TX",32.53,-95.63,"Van","Texas",1
75791,"TX",32.23,-95.22,"Whitehouse","Texas",1
75792,"TX",32.48,-95.13,"Winona","Texas",1
"757HH","TX",32.29,-95.45,,"Texas",1
75801,"TX",31.78,-95.63,"Palestine","Texas",1
75831,"TX",31.45,-96.04,"Freestone","Texas",1
75833,"TX",31.28,-95.9,"Centerville","Texas",1
75835,"TX",31.32,-95.47,"Austonio","Texas",1
75838,"TX",31.48,-96.22,"Donie","Texas",1
75839,"TX",31.63,-95.53,"Slocum","Texas",1
75840,"TX",31.76,-96.11,"Fairfield","Texas",1
75844,"TX",31.51,-95.46,"Grapeland","Texas",1
75845,"TX",31.09,-95.08,"Groveton","Texas",1
75846,"TX",31.35,-96.17,"Jewett","Texas",1
75847,"TX",31.36,-95.15,"Kennard","Texas",1
75848,"TX",31.83,-96.32,"Kirvin","Texas",1
75849,"TX",31.4,-95.47,"Latexo","Texas",1
75850,"TX",31.13,-95.93,"Leona","Texas",1
75851,"TX",31.1,-95.46,"Lovelady","Texas",1
75852,"TX",30.98,-95.72,"Midway","Texas",1
75853,"TX",31.93,-95.83,"Montalba","Texas",1
75855,"TX",31.58,-95.85,"Oakwood","Texas",1
75856,"TX",31.21,-95.23,"Pennington","Texas",1
75858,"TX",31.37,-95.09,"Ratcliff","Texas",1
75859,"TX",31.89,-96.25,"Streetman","Texas",1
75860,"TX",31.63,-96.27,"Teague","Texas",1
75861,"TX",31.83,-95.86,"Tennessee Colony","Texas",1
75862,"TX",30.94,-95.33,"Trinity","Texas",1
"758HH","TX",31.09,-95.75,,"Texas",1
75901,"TX",31.33,-94.69,"Keltys","Texas",1
75904,"TX",31.34,-94.76,"Lufkin","Texas",1
75925,"TX",31.63,-95.05,"Forest","Texas",1
75926,"TX",31.24,-94.96,"Apple Springs","Texas",1
75928,"TX",30.68,-93.69,"Bon Wier","Texas",1
75929,"TX",31.24,-94.18,"Broaddus","Texas",1
75930,"TX",31.34,-94.02,"Bronson","Texas",1
75931,"TX",31.11,-93.99,"Brookeland","Texas",1
75932,"TX",31.07,-93.62,"Burkeville","Texas",1
75933,"TX",30.58,-93.81,"Call","Texas",1
75934,"TX",30.91,-94.73,"Camden","Texas",1
75935,"TX",31.77,-94.19,"Center","Texas",1
75936,"TX",30.94,-94.58,"Chester","Texas",1
75937,"TX",31.47,-94.37,"Chireno","Texas",1
75938,"TX",30.92,-94.35,"Rockland","Texas",1
75939,"TX",31,-94.8,"Barnum","Texas",1
75941,"TX",31.2,-94.78,"Diboll","Texas",1
75942,"TX",30.82,-94.4,"Doucette","Texas",1
75943,"TX",31.65,-94.91,"Douglass","Texas",1
75944,"TX",31.37,-94.41,"Etoile","Texas",1
75946,"TX",31.83,-94.53,"Garrison","Texas",1
75948,"TX",31.33,-93.75,"Hemphill","Texas",1
75949,"TX",31.23,-94.53,"Huntington","Texas",1
75951,"TX",30.94,-94.03,"Sam Rayburn","Texas",1
75954,"TX",31.95,-94.06,"Joaquin","Texas",1
75956,"TX",30.67,-93.94,"Bon Ami","Texas",1
75959,"TX",31.51,-93.86,"Milam","Texas",1
75960,"TX",30.9,-94.81,"Moscow","Texas",1
75961,"TX",31.63,-94.6,"Appleby","Texas",1
75964,"TX",31.61,-94.71,"Nacogdoches","Texas",1
75966,"TX",30.83,-93.75,"Newton","Texas",1
75968,"TX",31.23,-93.94,"Pineland","Texas",1
75969,"TX",31.44,-94.88,"Pollok","Texas",1
75972,"TX",31.51,-94.16,"San Augustine","Texas",1
75973,"TX",31.74,-93.91,"Shelbyville","Texas",1
75974,"TX",31.94,-94.24,"Tenaha","Texas",1
75975,"TX",31.9,-94.41,"Timpson","Texas",1
75976,"TX",31.51,-94.95,"Wells","Texas",1
75977,"TX",31.04,-93.8,"Wiergate","Texas",1
75978,"TX",31.5,-94.53,"Woden","Texas",1
75979,"TX",30.77,-94.41,"Dogwood","Texas",1
75980,"TX",31.15,-94.36,"Zavalla","Texas",1
"759HH","TX",31.29,-94.12,,"Texas",1
"759XX","TX",31.02,-94.71,,"Texas",1
76001,"TX",32.63,-97.14,"Arlington","Texas",1
76002,"TX",32.63,-97.1,"Arlington","Texas",1
76006,"TX",32.78,-97.08,"Arlington","Texas",1
76008,"TX",32.69,-97.64,"Aledo","Texas",1
76009,"TX",32.41,-97.21,"Alvarado","Texas",1
76010,"TX",32.72,-97.08,"Arlington","Texas",1
76011,"TX",32.75,-97.09,"Arlington","Texas",1
76012,"TX",32.75,-97.14,"Arlington","Texas",1
76013,"TX",32.72,-97.15,"Arlington","Texas",1
76014,"TX",32.69,-97.09,"Arlington","Texas",1
76015,"TX",32.69,-97.14,"Arlington","Texas",1
76016,"TX",32.69,-97.19,"Arlington","Texas",1
76017,"TX",32.66,-97.16,"Arlington","Texas",1
76018,"TX",32.65,-97.09,"Arlington","Texas",1
76020,"TX",32.91,-97.55,"Azle","Texas",1
76021,"TX",32.85,-97.14,"Bedford","Texas",1
76022,"TX",32.83,-97.15,"Bedford","Texas",1
76023,"TX",33.07,-97.59,"Boyd","Texas",1
76028,"TX",32.54,-97.31,"Burleson","Texas",1
76031,"TX",32.34,-97.4,"Cleburne","Texas",1
76034,"TX",32.89,-97.15,"Colleyville","Texas",1
76035,"TX",32.55,-97.65,"Cresson","Texas",1
76036,"TX",32.57,-97.38,"Crowley","Texas",1
76039,"TX",32.86,-97.08,"Euless","Texas",1
76040,"TX",32.83,-97.1,"Euless","Texas",1
76041,"TX",32.24,-96.87,"Forreston","Texas",1
76043,"TX",32.23,-97.77,"Glen Rose","Texas",1
76044,"TX",32.44,-97.53,"Godley","Texas",1
76048,"TX",32.42,-97.79,"Granbury","Texas",1
76049,"TX",32.44,-97.72,"Granbury","Texas",1
76050,"TX",32.27,-97.19,"Grandview","Texas",1
76051,"TX",32.93,-97.08,"Grapevine","Texas",1
76052,"TX",32.97,-97.36,"Haslet","Texas",1
76053,"TX",32.82,-97.18,"Hurst","Texas",1
76054,"TX",32.86,-97.18,"Hurst","Texas",1
76055,"TX",32.16,-97.15,"Itasca","Texas",1
76058,"TX",32.46,-97.41,"Joshua","Texas",1
76059,"TX",32.39,-97.33,"Keene","Texas",1
76060,"TX",32.65,-97.21,"Kennedale","Texas",1
76061,"TX",32.5,-97.16,"Lillian","Texas",1
76063,"TX",32.58,-97.13,"Mansfield","Texas",1
76064,"TX",32.31,-97.03,"Maypearl","Texas",1
76065,"TX",32.48,-96.99,"Midlothian","Texas",1
76066,"TX",32.72,-98,"Millsap","Texas",1
76067,"TX",32.81,-98.11,"Mineral Wells","Texas",1
76070,"TX",32.26,-97.65,"Nemo","Texas",1
76071,"TX",33,-97.49,"Newark","Texas",1
76073,"TX",33.12,-97.72,"Paradise","Texas",1
76077,"TX",32.28,-97.71,"Rainbow","Texas",1
76078,"TX",33.07,-97.47,"Rhome","Texas",1
76082,"TX",32.96,-97.7,"Springtown","Texas",1
76084,"TX",32.43,-97.1,"Venus","Texas",1
76086,"TX",32.78,-97.78,"Weatherford","Texas",1
76087,"TX",32.7,-97.75,"Weatherford","Texas",1
76088,"TX",32.84,-97.9,"Weatherford","Texas",1
76092,"TX",32.95,-97.15,"Grapevine","Texas",1
76093,"TX",32.22,-97.39,"Rio Vista","Texas",1
"760HH","TX",32.57,-97.8,,"Texas",1
76102,"TX",32.75,-97.33,"Fort Worth","Texas",1
76103,"TX",32.75,-97.27,"Fort Worth","Texas",1
76104,"TX",32.73,-97.32,"Fort Worth","Texas",1
76105,"TX",32.72,-97.27,"Fort Worth","Texas",1
76106,"TX",32.8,-97.35,"Fort Worth","Texas",1
76107,"TX",32.74,-97.38,"Fort Worth","Texas",1
76108,"TX",32.76,-97.48,"White Settlement","Texas",1
76109,"TX",32.7,-97.38,"Fort Worth","Texas",1
76110,"TX",32.71,-97.34,"Fort Worth","Texas",1
76111,"TX",32.78,-97.3,"Fort Worth","Texas",1
76112,"TX",32.74,-97.22,"Fort Worth","Texas",1
76114,"TX",32.78,-97.4,"River Oaks","Texas",1
76115,"TX",32.68,-97.34,"Fort Worth","Texas",1
76116,"TX",32.72,-97.44,"Fort Worth","Texas",1
76117,"TX",32.81,-97.27,"Haltom City","Texas",1
76118,"TX",32.81,-97.22,"North Richland H","Texas",1
76119,"TX",32.69,-97.26,"Fort Worth","Texas",1
76120,"TX",32.76,-97.18,"Fort Worth","Texas",1
76123,"TX",32.62,-97.38,"Fort Worth","Texas",1
76126,"TX",32.65,-97.49,"Benbrook","Texas",1
76127,"TX",32.77,-97.42,"Carswell Afb","Texas",1
76131,"TX",32.87,-97.35,"Fort Worth","Texas",1
76132,"TX",32.67,-97.41,"Fort Worth","Texas",1
76133,"TX",32.66,-97.38,"Fort Worth","Texas",1
76134,"TX",32.65,-97.33,"Fort Worth","Texas",1
76135,"TX",32.82,-97.45,"Fort Worth","Texas",1
76137,"TX",32.87,-97.29,"Fort Worth","Texas",1
76140,"TX",32.63,-97.27,"Everman","Texas",1
76148,"TX",32.87,-97.25,"Watauga","Texas",1
76155,"TX",32.83,-97.05,"Fort Worth","Texas",1
76177,"TX",32.95,-97.31,"Fort Worth","Texas",1
76179,"TX",32.88,-97.41,"Saginaw","Texas",1
76180,"TX",32.86,-97.22,"North Richland H","Texas",1
"761HH","TX",32.79,-97.44,,"Texas",1
76201,"TX",33.23,-97.13,"Denton","Texas",1
76205,"TX",33.16,-97.1,"Denton","Texas",1
76207,"TX",33.24,-97.17,"Denton","Texas",1
76208,"TX",33.2,-97.06,"Denton","Texas",1
76225,"TX",33.36,-97.69,"Alvord","Texas",1
76226,"TX",33.11,-97.16,"Argyle","Texas",1
76227,"TX",33.27,-96.99,"Aubrey","Texas",1
76228,"TX",33.59,-98.08,"Bellevue","Texas",1
76230,"TX",33.54,-97.89,"Bowie","Texas",1
76233,"TX",33.54,-96.89,"Collinsville","Texas",1
76234,"TX",33.26,-97.56,"Decatur","Texas",1
76238,"TX",33.49,-97.39,"Era","Texas",1
76239,"TX",33.53,-97.55,"Forestburg","Texas",1
76240,"TX",33.63,-97.14,"Lake Kiowa","Texas",1
76245,"TX",33.84,-96.82,"Gordonville","Texas",1
76246,"TX",33.42,-97.46,"Greenwood","Texas",1
76247,"TX",33.09,-97.3,"Justin","Texas",1
76248,"TX",32.93,-97.25,"Keller","Texas",1
76249,"TX",33.27,-97.25,"Krum","Texas",1
76250,"TX",33.62,-97.21,"Lindsay","Texas",1
76251,"TX",33.66,-97.72,"Montague","Texas",1
76252,"TX",33.66,-97.38,"Muenster","Texas",1
76253,"TX",33.62,-97.32,"Myra","Texas",1
76255,"TX",33.82,-97.7,"Nocona","Texas",1
76258,"TX",33.39,-96.95,"Pilot Point","Texas",1
76259,"TX",33.19,-97.3,"Ponder","Texas",1
76261,"TX",33.82,-97.94,"Ringgold","Texas",1
76262,"TX",33,-97.22,"Trophy Club","Texas",1
76264,"TX",33.75,-96.84,"Sadler","Texas",1
76265,"TX",33.7,-97.53,"Saint Jo","Texas",1
76266,"TX",33.36,-97.19,"Sanger","Texas",1
76268,"TX",33.62,-96.76,"Southmayd","Texas",1
76270,"TX",33.45,-97.77,"Sunset","Texas",1
76271,"TX",33.47,-96.92,"Tioga","Texas",1
76272,"TX",33.48,-97.12,"Valley View","Texas",1
76273,"TX",33.71,-96.92,"Whitesboro","Texas",1
"762HH","TX",33.35,-97.03,,"Texas",1
76301,"TX",33.92,-98.47,"Wichita Falls","Texas",1
76302,"TX",33.85,-98.48,"Wichita Falls","Texas",1
76305,"TX",34,-98.52,"Wichita Falls","Texas",1
76306,"TX",33.94,-98.52,"Wichita Falls","Texas",1
76308,"TX",33.86,-98.54,"Wichita Falls","Texas",1
76309,"TX",33.89,-98.53,"Wichita Falls","Texas",1
76310,"TX",33.84,-98.56,"Wichita Falls","Texas",1
76311,"TX",33.97,-98.49,"Sheppard Afb","Texas",1
76351,"TX",33.57,-98.63,"Archer City","Texas",1
76354,"TX",34.09,-98.59,"Burkburnett","Texas",1
76357,"TX",34.07,-98.18,"Byers","Texas",1
76360,"TX",33.96,-98.97,"Electra","Texas",1
76363,"TX",33.48,-99.51,"Goree","Texas",1
76364,"TX",34.08,-99.06,"Harrold","Texas",1
76365,"TX",33.76,-98.19,"Henrietta","Texas",1
76366,"TX",33.76,-98.72,"Holliday","Texas",1
76367,"TX",33.96,-98.68,"Iowa Park","Texas",1
76370,"TX",33.45,-98.92,"Megargel","Texas",1
76371,"TX",33.46,-99.64,"Munday","Texas",1
76372,"TX",33.22,-98.86,"Newcastle","Texas",1
76373,"TX",34.15,-99.12,"Oklaunion","Texas",1
76374,"TX",33.36,-98.75,"Olney","Texas",1
76377,"TX",34.01,-98.23,"Petrolia","Texas",1
76379,"TX",33.65,-98.49,"Scotland","Texas",1
76380,"TX",33.59,-99.29,"Seymour","Texas",1
76384,"TX",34.14,-99.3,"Vernon","Texas",1
76388,"TX",33.34,-99.64,"Weinert","Texas",1
76389,"TX",33.55,-98.42,"Windthorst","Texas",1
"763HH","TX",33.66,-98.8,,"Texas",1
"763XX","TX",33.55,-98.95,,"Texas",1
76401,"TX",32.24,-98.21,"Stephenville","Texas",1
76424,"TX",32.76,-98.92,"Breckenridge","Texas",1
76426,"TX",33.2,-97.81,"Bridgeport","Texas",1
76427,"TX",33.17,-98.38,"Bryson","Texas",1
76429,"TX",32.74,-98.67,"Caddo","Texas",1
76430,"TX",32.74,-99.28,"Albany","Texas",1
76431,"TX",33.29,-97.86,"Chico","Texas",1
76432,"TX",31.83,-98.8,"Blanket","Texas",1
76433,"TX",32.32,-98.03,"Bluff Dale","Texas",1
76435,"TX",32.24,-98.83,"Carbon","Texas",1
76436,"TX",31.92,-98.17,"Carlton","Texas",1
76437,"TX",32.39,-98.99,"Cisco","Texas",1
76442,"TX",31.91,-98.61,"Comanche","Texas",1
76443,"TX",32.1,-99.18,"Cross Plains","Texas",1
76444,"TX",32.12,-98.56,"De Leon","Texas",1
76445,"TX",32.3,-98.55,"Desdemona","Texas",1
76446,"TX",32.08,-98.35,"Dublin","Texas",1
76448,"TX",32.4,-98.8,"Eastland","Texas",1
76449,"TX",32.91,-98.36,"Graford","Texas",1
76450,"TX",33.08,-98.6,"Graham","Texas",1
76452,"TX",31.76,-98.41,"Energy","Texas",1
76453,"TX",32.57,-98.36,"Gordon","Texas",1
76454,"TX",32.21,-98.68,"Gorman","Texas",1
